ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
6928,CS-12460 ,09-04-2019,Dabolim Airport – GOI ,Goa ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Nagpur ,2,SpiceJet ,2716,0.09,2472,4943,ICICI CC
6933,PT-19090 ,28-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Jaipur International Airport – JAI ,Jaipur ,Madurai ,1,SpiceJet ,3373,0,3373,3373,HDFC CC
6947,EK-3795 ,23-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Thiruvananthapuram ,1,SpiceJet ,3827,0.09,3483,3483,CITI CC
6960,AT-10735 ,26-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Surat ,3,SpiceJet ,3964,0.06,3726,11178,SBI CC
6969,EB-14110 ,24-06-2019,Calicut International Airport – CCJ ,Calicut ,Coimbatore International Airport – CJB ,Coimbatore ,Jaipur ,1,SpiceJet ,4382,0.06,4119,4119,HDFC NET BANKING
7005,BD-1620 ,20-05-2019,Kannur International Airport – CNN ,Kannur ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Coimbatore ,2,SpiceJet ,9948,0.01,9849,19697,CITI CC
7024,KD-16270 ,10-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli ,1,SpiceJet ,3650,0.08,3358,3358,SBI NET BANKING
7060,RH-19495 ,26-04-2019,Surat International Airport – STV ,Surat ,Jay Prakash Narayan International Airport – PAT ,Patna ,Thiruvananthapuram ,1,SpiceJet ,8531,0.01,8446,8446,SBI CC
7106,SV-10365 ,10-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Delhi ,1,SpiceJet ,3400,0.1,3060,3060,HDFC NET BANKING
7134,GB-4530 ,01-06-2019,Jaipur International Airport – JAI ,Jaipur ,Chandigarh International Airport – IXC ,Chandigarh ,Ahmedabad ,5,SpiceJet ,4461,0.05,4238,21190,CITI CC
7196,RW-19630 ,17-05-2019,Surat International Airport – STV ,Surat ,Kempegowda International Airport – BLR ,Bangalore ,Pune ,1,SpiceJet ,6646,0.05,6314,6314,ICICI NET BANKING
7243,ZC-21910 ,11-06-2019,Calicut International Airport – CCJ ,Calicut ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Imphal ,1,SpiceJet ,9204,0.01,9112,9112,AXIS NET BANKING
7284,SS-10875 ,25-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Mangalore International Airport – IXE ,Mangalore ,Patna ,1,SpiceJet ,7989,0.09,7270,7270,CITI CC
7304,CC-2430 ,21-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kannur ,2,SpiceJet ,3415,0.09,3108,6215,HDFC CC
7307,CL-2565 ,15-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Calicut ,1,SpiceJet ,7329,0.07,6816,6816,SBI CC
7320,SB-10290 ,27-04-2019,Calicut International Airport – CCJ ,Calicut ,Mangalore International Airport – IXE ,Mangalore ,Kannur ,2,SpiceJet ,2617,0.07,2434,4868,IDBI NET BANKING
7322,JO-5550 ,27-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Indira Gandhi International Airport – DEL ,Delhi ,Amritsar ,1,SpiceJet ,4259,0.01,4216,4216,HSBC CC
7386,AA-10480 ,24-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Cochin International Airport – COK  ,Kochi ,Surat ,1,SpiceJet ,3951,0,3951,3951,IDBI NET BANKING
7415,SB-10290 ,05-06-2019,Jaipur International Airport – JAI ,Jaipur ,Imphal International Airport – IMF ,Imphal ,Kannur ,1,SpiceJet ,4533,0.06,4261,4261,IDBI NET BANKING
7433,TB-11175 ,16-04-2019,Calicut International Airport – CCJ ,Calicut ,Jay Prakash Narayan International Airport – PAT ,Patna ,Mangalore ,1,SpiceJet ,2753,0.03,2670,2670,KOTAK CC
7448,CV-12805 ,04-06-2019,Kannur International Airport – CNN ,Kannur ,Chandigarh International Airport – IXC ,Chandigarh ,Siliguri ,1,SpiceJet ,4356,0.08,4008,4008,CITI CC
7458,AH-195 ,02-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Lucknow ,1,SpiceJet ,2884,0,2884,2884,CITI CC
7493,CM-2235 ,17-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Srinagar ,1,SpiceJet ,5709,0.06,5366,5366,SBI NET BANKING
7503,LA-6780 ,24-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Coimbatore International Airport – CJB ,Coimbatore ,Mumbai ,1,SpiceJet ,3902,0.06,3668,3668,SBI CC
7508,EC-4050 ,06-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Jaipur ,1,SpiceJet ,2567,0.09,2336,2336,AXIS CC
7520,RD-19810 ,22-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Madurai Airport – IXM ,Madurai ,Visakhapatnam ,1,SpiceJet ,4260,0,4260,4260,SBI CC
7545,AJ-10945 ,07-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Calicut International Airport – CCJ ,Calicut ,Indore ,1,SpiceJet ,4213,0.01,4171,4171,SBI CC
7558,TC-20980 ,09-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Indira Gandhi International Airport – DEL ,Delhi ,Jaipur ,1,SpiceJet ,4442,0,4442,4442,ICICI NET BANKING
7567,MN-17935 ,02-06-2019,Pune Airport – PNQ ,Pune ,Bagdogra International Airport – IXB ,Siliguri ,Thiruvananthapuram ,3,SpiceJet ,3629,0,3629,10887,KOTAK CC
7571,CM-2235 ,24-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chennai International Airport – MAA ,Chennai ,Srinagar ,1,SpiceJet ,4546,0,4546,4546,SBI NET BANKING
7578,MS-7980 ,22-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jay Prakash Narayan International Airport – PAT ,Patna ,Srinagar ,1,SpiceJet ,3058,0.03,2966,2966,AXIS NET BANKING
7612,NR-8550 ,21-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Dabolim Airport – GOI ,Goa ,Kochi ,3,SpiceJet ,7795,0.08,7171,21514,IDBI NET BANKING
7623,XP-21865 ,23-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Kempegowda International Airport – BLR ,Bangalore ,Surat ,5,SpiceJet ,5637,0.09,5130,25648,KOTAK CC
7653,TS-11370 ,21-04-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Nagpur ,3,SpiceJet ,3350,0.08,3082,9246,HDFC CC
7667,CC-12475 ,09-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Amritsar ,1,SpiceJet ,3262,0,3262,3262,ICICI CC
7697,LB-6735 ,18-04-2019,Surat International Airport – STV ,Surat ,Mangalore International Airport – IXE ,Mangalore ,Coimbatore ,2,SpiceJet ,3567,0.06,3353,6706,CITI CC
7704,MC-7590 ,20-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Goa ,1,SpiceJet ,2513,0,2513,2513,HDFC CC
7718,DB-3060 ,06-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Visakhapatnam ,2,SpiceJet ,4262,0.09,3878,7757,SBI CC
7728,EB-14110 ,21-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Pune Airport – PNQ ,Pune ,Jaipur ,2,SpiceJet ,4480,0,4480,8960,HDFC NET BANKING
7734,BD-11605 ,19-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Jaipur International Airport – JAI ,Jaipur ,Nagpur ,1,SpiceJet ,3672,0,3672,3672,CITI CC
7735,CM-2115 ,28-04-2019,Chandigarh International Airport – IXC ,Chandigarh ,Calicut International Airport – CCJ ,Calicut ,Bangalore ,1,SpiceJet ,2848,0.08,2620,2620,CITI CC
9,MC-7275 ,03-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Delhi ,1,SpiceJet ,3318,0.1,2986,2986,KOTAK CC
22,AG-675 ,20-04-2019,Kannur International Airport – CNN ,Kannur ,Jay Prakash Narayan International Airport – PAT ,Patna ,Thiruvananthapuram ,2,SpiceJet ,2927,0.07,2722,5444,ICICI CC
33,PO-18850 ,21-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Calicut ,1,SpiceJet ,3055,0.07,2841,2841,CITI CC
67,JP-15460 ,25-04-2019,Chennai International Airport – MAA ,Chennai ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Srinagar ,2,SpiceJet ,2759,0.05,2621,5242,ICICI CC
79,KC-6255 ,23-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Kannur International Airport – CNN ,Kannur ,Delhi ,2,SpiceJet ,4451,0.05,4228,8457,AXIS NET BANKING
98,AC-10420 ,13-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Calicut ,2,SpiceJet ,2619,0.01,2593,5186,AXIS NET BANKING
112,BD-11605 ,13-05-2019,Kannur International Airport – CNN ,Kannur ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Nagpur ,1,SpiceJet ,6022,0.08,5540,5540,CITI CC
210,KB-16240 ,02-05-2019,Jaipur International Airport – JAI ,Jaipur ,Cochin International Airport – COK  ,Kochi ,Bangalore ,1,SpiceJet ,5039,0.07,4686,4686,ICICI CC
275,BE-1455 ,18-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Calicut International Airport – CCJ ,Calicut ,Kolkata ,1,SpiceJet ,3543,0,3543,3543,CITI CC
278,Dl-3600 ,25-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Cochin International Airport – COK  ,Kochi ,Tiruchirappalli ,1,SpiceJet ,9145,0.01,9054,9054,HSBC CC
281,GM-14440 ,03-04-2019,Pune Airport – PNQ ,Pune ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Kannur ,1,SpiceJet ,4965,0.03,4816,4816,CITI CC
284,EM-14140 ,16-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Jaipur International Airport – JAI ,Jaipur ,Indore ,2,SpiceJet ,3389,0.07,3152,6304,HDFC CC
291,JA-5970 ,08-04-2019,Calicut International Airport – CCJ ,Calicut ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Kochi ,1,SpiceJet ,3676,0.06,3455,3455,HSBC CC
340,ML-17395 ,06-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mangalore ,1,SpiceJet ,3145,0.01,3114,3114,HDFC CC
370,JM-6195 ,28-06-2019,Kannur International Airport – CNN ,Kannur ,Jaipur International Airport – JAI ,Jaipur ,Mangalore ,2,SpiceJet ,2743,0.1,2469,4937,SBI NET BANKING
375,RR-9315 ,18-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Calicut International Airport – CCJ ,Calicut ,Guwahati ,1,SpiceJet ,4129,0.03,4005,4005,ICICI CC
386,DW-3540 ,12-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Surat International Airport – STV ,Surat ,Chandigarh ,2,SpiceJet ,4624,0.05,4393,8786,CITI CC
413,TB-11595 ,22-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Imphal ,3,SpiceJet ,3498,0.07,3253,9759,KOTAK NET BANKING
465,CS-12505 ,27-04-2019,Chandigarh International Airport – IXC ,Chandigarh ,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli ,1,SpiceJet ,5236,0,5236,5236,AXIS NET BANKING
477,CM-12715 ,09-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Indore ,2,SpiceJet ,4113,0,4113,8226,CITI CC
508,CM-2385 ,16-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Goa ,1,SpiceJet ,4270,0.01,4227,4227,KOTAK NET BANKING
582,TB-21250 ,27-05-2019,Cochin International Airport – COK  ,Kochi ,Surat International Airport – STV ,Surat ,Tiruchirappalli ,1,SpiceJet ,3308,0,3308,3308,ICICI CC
670,FH-14275 ,04-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chandigarh ,1,SpiceJet ,3599,0.02,3527,3527,HDFC CC
692,SJ-10500 ,12-05-2019,Kannur International Airport – CNN ,Kannur ,Bagdogra International Airport – IXB ,Siliguri ,Kolkata ,1,SpiceJet ,3318,0.07,3086,3086,ICICI NET BANKING
715,GW-4605 ,15-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Chennai ,2,SpiceJet ,5650,0.01,5594,11187,HSBC CC
806,KM-6225 ,19-06-2019,Pune Airport – PNQ ,Pune ,Cochin International Airport – COK  ,Kochi ,Chennai ,1,SpiceJet ,2586,0.02,2534,2534,HDFC CC
854,SS-20515 ,17-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Varanasi ,1,SpiceJet ,4094,0.02,4012,4012,ICICI CC
938,VF-21715 ,12-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Jaipur International Airport – JAI ,Jaipur ,Kannur ,4,SpiceJet ,4061,0,4061,16244,IDBI NET BANKING
961,EH-3990 ,12-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Nagpur ,1,SpiceJet ,2937,0,2937,2937,ICICI CC
1043,AT-10735 ,02-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Surat ,1,SpiceJet ,7037,0.06,6615,6615,SBI CC
1073,VT-21700 ,15-06-2019,Mangalore International Airport – IXE ,Mangalore ,Cochin International Airport – COK  ,Kochi ,Kochi ,3,SpiceJet ,2531,0.05,2404,7213,HSBC CC
1125,LP-7095 ,15-04-2019,Madurai Airport – IXM ,Madurai ,Chandigarh International Airport – IXC ,Chandigarh ,Ahmedabad ,1,SpiceJet ,3311,0.09,3013,3013,AXIS CC
1132,ON-18715 ,22-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Jay Prakash Narayan International Airport – PAT ,Patna ,Pune ,2,SpiceJet ,2617,0,2617,5234,SBI CC
1184,CA-2265 ,12-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Hyderabad ,1,SpiceJet ,3760,0.08,3459,3459,CITI CC
1221,AB-150 ,01-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Surat International Airport – STV ,Surat ,Chandigarh ,1,SpiceJet ,2950,0,2950,2950,HSBC CC
1231,KM-16720 ,14-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Coimbatore International Airport – CJB ,Coimbatore ,Chandigarh ,1,SpiceJet ,2957,0.08,2720,2720,HDFC CC
1241,DL-3495 ,10-04-2019,Jaipur International Airport – JAI ,Jaipur ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Jaipur ,1,SpiceJet ,5077,0.04,4874,4874,KOTAK NET BANKING
1274,PM-9135 ,24-05-2019,Calicut International Airport – CCJ ,Calicut ,Chandigarh International Airport – IXC ,Chandigarh ,Kochi ,1,SpiceJet ,2876,0.07,2675,2675,ICICI CC
1313,BG-1695 ,25-04-2019,Pune Airport – PNQ ,Pune ,Kempegowda International Airport – BLR ,Bangalore ,Kannur ,1,SpiceJet ,3324,0.08,3058,3058,CITI CC
1336,RB-9465 ,24-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Calicut ,2,SpiceJet ,4610,0,4610,9220,ICICI NET BANKING
1365,TT-21220 ,05-05-2019,Imphal International Airport – IMF ,Imphal ,Jay Prakash Narayan International Airport – PAT ,Patna ,Guwahati ,1,SpiceJet ,3417,0.05,3246,3246,ICICI CC
1386,CS-1950 ,05-06-2019,Cochin International Airport – COK  ,Kochi ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Lucknow ,1,SpiceJet ,3067,0.03,2975,2975,CITI CC
1434,ME-7725 ,27-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chennai ,1,SpiceJet ,2667,0.02,2614,2614,HDFC CC
1481,MG-18205 ,27-04-2019,Calicut International Airport – CCJ ,Calicut ,Chandigarh International Airport – IXC ,Chandigarh ,Delhi ,1,SpiceJet ,4638,0.03,4499,4499,IDBI NET BANKING
1490,JC-6105 ,09-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Chandigarh International Airport – IXC ,Chandigarh ,Jaipur ,1,SpiceJet ,8481,0.1,7633,7633,HSBC CC
1611,MS-17830 ,23-06-2019,Pune Airport – PNQ ,Pune ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Mangalore ,1,SpiceJet ,4165,0,4165,4165,SBI CC
1667,BG-11035 ,24-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Coimbatore International Airport – CJB ,Coimbatore ,Indore ,1,SpiceJet ,4250,0.06,3995,3995,ICICI CC
1761,BS-11590 ,08-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Dabolim Airport – GOI ,Goa ,Goa ,1,SpiceJet ,3003,0.03,2913,2913,SBI CC
1776,MG-17890 ,17-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Imphal International Airport – IMF ,Imphal ,Thiruvananthapuram ,1,SpiceJet ,6189,0,6189,6189,KOTAK CC
1808,JJ-15760 ,26-05-2019,Kannur International Airport – CNN ,Kannur ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Thiruvananthapuram ,3,SpiceJet ,3089,0.1,2780,8340,ICICI CC
1839,TT-21460 ,05-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Kempegowda International Airport – BLR ,Bangalore ,Ahmedabad ,1,SpiceJet ,4489,0.02,4399,4399,SBI CC
1966,EN-3780 ,12-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Bangalore ,4,SpiceJet ,5394,0.09,4909,19634,HDFC CC
2032,SU-10665 ,23-06-2019,Chennai International Airport – MAA ,Chennai ,Coimbatore International Airport – CJB ,Coimbatore ,Kolkata ,1,SpiceJet ,4111,0.03,3988,3988,ICICI NET BANKING
2042,KF-6285 ,10-04-2019,Mangalore International Airport – IXE ,Mangalore ,Dabolim Airport – GOI ,Goa ,Ahmedabad ,1,SpiceJet ,2617,0.04,2512,2512,HDFC CC
2043,FM-14380 ,18-05-2019,Indira Gandhi International Airport – DEL ,Delhi ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Delhi ,3,SpiceJet ,2644,0,2644,7932,AXIS CC
2085,JP-15460 ,28-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Srinagar ,1,SpiceJet ,3567,0.07,3317,3317,ICICI CC
2086,KM-16375 ,12-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kolkata ,1,SpiceJet ,3032,0.06,2850,2850,SBI CC
2129,DP-13390 ,27-05-2019,Imphal International Airport – IMF ,Imphal ,Kempegowda International Airport – BLR ,Bangalore ,Madurai ,1,SpiceJet ,3770,0,3770,3770,SBI CC
2157,AH-10465 ,25-06-2019,Surat International Airport – STV ,Surat ,Imphal International Airport – IMF ,Imphal ,Kannur ,1,SpiceJet ,8430,0.05,8009,8009,HSBC CC
2216,RB-19645 ,03-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Dabolim Airport – GOI ,Goa ,Surat ,1,SpiceJet ,2901,0,2901,2901,SBI NET BANKING
2255,CS-12355 ,07-06-2019,Pune Airport – PNQ ,Pune ,Kannur International Airport – CNN ,Kannur ,Kolkata ,1,SpiceJet ,4452,0.05,4229,4229,ICICI NET BANKING
2263,RE-9405 ,28-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Varanasi ,2,SpiceJet ,3703,0,3703,7406,CITI CC
2329,SC-20725 ,04-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Pune ,1,SpiceJet ,9140,0,9140,9140,CITI CC
2372,BE-1455 ,19-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Imphal International Airport – IMF ,Imphal ,Kolkata ,2,SpiceJet ,4180,0.08,3846,7691,CITI CC
2379,MS-7770 ,08-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Indira Gandhi International Airport – DEL ,Delhi ,Chennai ,1,SpiceJet ,2753,0.08,2533,2533,CITI CC
2404,ES-4080 ,15-06-2019,Imphal International Airport – IMF ,Imphal ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Srinagar ,6,SpiceJet ,3355,0.09,3053,18318,ICICI NET BANKING
2454,RA-19885 ,08-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Dabolim Airport – GOI ,Goa ,Kochi ,1,SpiceJet ,3513,0.09,3197,3197,HDFC CC
2464,PB-9210 ,24-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mumbai ,1,SpiceJet ,7938,0,7938,7938,IDBI NET BANKING
2472,EJ-3720 ,10-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kannur International Airport – CNN ,Kannur ,Kochi ,1,SpiceJet ,5388,0.09,4903,4903,HDFC CC
2510,ML-7410 ,02-06-2019,Chennai International Airport – MAA ,Chennai ,Kannur International Airport – CNN ,Kannur ,Chandigarh ,3,SpiceJet ,8182,0.02,8018,24055,HDFC CC
2520,TS-21370 ,26-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Calicut International Airport – CCJ ,Calicut ,Lucknow ,1,SpiceJet ,4089,0.09,3721,3721,ICICI CC
2527,AH-120 ,19-05-2019,Coimbatore International Airport – CJB ,Coimbatore ,Pune Airport – PNQ ,Pune ,Kolkata ,1,SpiceJet ,7783,0.02,7627,7627,ICICI CC
2537,BS-1380 ,15-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Dabolim Airport – GOI ,Goa ,Delhi ,3,SpiceJet ,4228,0.03,4101,12303,IDBI NET BANKING
2543,BS-1380 ,20-06-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Delhi ,1,SpiceJet ,2545,0.01,2520,2520,IDBI NET BANKING
2586,RB-19705 ,11-06-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Chennai International Airport – MAA ,Chennai ,Visakhapatnam ,1,SpiceJet ,5947,0.06,5590,5590,KOTAK CC
2637,JM-15655 ,13-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Imphal ,2,SpiceJet ,2902,0.03,2815,5630,ICICI CC
2644,KN-16390 ,27-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Delhi ,1,SpiceJet ,2776,0,2776,2776,IDBI NET BANKING
2664,BF-11170 ,27-06-2019,Surat International Airport – STV ,Surat ,Dabolim Airport – GOI ,Goa ,Mangalore ,1,SpiceJet ,3841,0,3841,3841,ICICI CC
2676,AI-10855 ,21-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Indore ,1,SpiceJet ,3249,0.07,3022,3022,SBI CC
2721,JL-15505 ,02-05-2019,Calicut International Airport – CCJ ,Calicut ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Patna ,1,SpiceJet ,3698,0,3698,3698,IDBI NET BANKING
2723,LT-17110 ,10-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Pune Airport – PNQ ,Pune ,Pune ,2,SpiceJet ,4070,0.09,3704,7407,ICICI CC
2729,KB-6585 ,22-05-2019,Chennai International Airport – MAA ,Chennai ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mumbai ,3,SpiceJet ,3137,0,3137,9411,SBI NET BANKING
2784,BM-1785 ,07-06-2019,Mangalore International Airport – IXE ,Mangalore ,Jay Prakash Narayan International Airport – PAT ,Patna ,Srinagar ,6,Vistara ,4428,0.01,4384,26302,ICICI CC
2803,JH-5820 ,03-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Jaipur ,1,Vistara ,8971,0.04,8612,8612,SBI NET BANKING
2829,SG-10080 ,15-04-2019,Dabolim Airport – GOI ,Goa ,Calicut International Airport – CCJ ,Calicut ,Chandigarh ,1,Vistara ,9911,0,9911,9911,AXIS NET BANKING
2845,SS-10875 ,20-06-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Surat International Airport – STV ,Surat ,Patna ,1,Vistara ,2574,0.03,2497,2497,CITI CC
2866,SV-10365 ,20-04-2019,Chennai International Airport – MAA ,Chennai ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Delhi ,1,Vistara ,3023,0.05,2872,2872,HDFC NET BANKING
2868,BD-1620 ,21-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Coimbatore ,1,Vistara ,3150,0.05,2993,2993,CITI CC
